2017-06-08 02:00:00,晴,东南风 2级,23.1,51%,
2017-06-08 03:00:00,晴,东南风 2级,21.6,44%,
2017-06-08 04:00:00,晴,东南风 2级,21.6,44%,
2017-06-08 05:00:00,晴,东南风 2级,21.6,44%,
2017-06-08 06:00:00,晴,东南风 2级,22,41%,
2017-06-08 07:00:00,晴,东南风 2级,22,41%,
2017-06-08 08:00:00,晴,西风 3级,25.8,35%,
2017-06-08 09:00:00,晴,西风 3级,25.8,35%,
2017-06-08 10:00:00,晴,西风 3级,26.5,35%,
2017-06-08 11:00:00,晴,东南风 3级,26.5,31%,
2017-06-08 12:00:00,晴,东南风 3级,26.5,31%,
2017-06-08 13:00:00,晴,东南风 3级,26.5,31%,
2017-06-08 14:00:00,晴,东风 3级,26.5,31%,
2017-06-08 15:00:00,晴,东风 3级,26.5,31%,
2017-06-08 16:00:00,晴,东风 3级,34.9,31%,
2017-06-08 17:00:00,晴,东风 3级,34.9,31%,
2017-06-08 18:00:00,晴,东南风 4级,33,26%,
2017-06-08 19:00:00,晴,东南风 4级,33,26%,
2017-06-08 20:00:00,晴,东南风 4级,29.3,30%,
2017-06-08 21:00:00,晴,东南风 4级,29.3,30%,
2017-06-08 22:00:00,晴,东南风 3级,26.1,37%,
2017-06-08 23:00:00,,,26.1,,
2017-06-09 00:00:00,晴,东南风 3级,23.6,47%,
2017-06-09 01:00:00,晴,东南风 3级,23.6,47%,
2017-06-09 02:00:00,晴,东南风 3级,21.9,47%,
2017-06-09 03:00:00,晴,东南风 2级,20.4,61%,
2017-06-09 04:00:00,晴,东南风 2级,20.4,61%,
2017-06-09 05:00:00,晴,东南风 2级,20.4,61%,
2017-06-09 06:00:00,晴,东北风 2级,19.8,67%,
2017-06-09 07:00:00,晴,东北风 2级,19.8,67%,
2017-06-09 08:00:00,晴,东北风 2级,19.8,67%,
2017-06-09 09:00:00,晴,东北风 2级,26.9,67%,
2017-06-09 10:00:00,晴,东北风 2级,26.9,67%,
2017-06-09 11:00:00,晴,南风 2级,32.2,31%,
2017-06-09 12:00:00,晴,南风 2级,32.2,31%,
2017-06-09 13:00:00,晴,南风 2级,35,31%,
2017-06-09 14:00:00,晴,南风 2级,35,31%,
2017-06-09 15:00:00,晴,东南风 3级,35.7,21%,
2017-06-09 16:00:00,晴,东南风 3级,35.7,21%,
2017-06-09 17:00:00,晴,东南风 3级,35.1,21%,
2017-06-09 18:00:00,晴,东南风 3级,35.1,21%,
2017-06-09 19:00:00,晴,东南风 4级,33.7,17%,
2017-06-09 20:00:00,晴,东南风 4级,33.7,17%,
2017-06-09 21:00:00,晴,东南风 4级,31.2,17%,
2017-06-09 22:00:00,晴,东南风 4级,31.2,17%,
2017-06-09 23:00:00,晴,东南风 1级,28.5,26%,
2017-06-10 00:00:00,,,28.5,,
2017-06-10 01:00:00,晴,东南风 1级,28.9,23%,
2017-06-10 02:00:00,晴,东南风 1级,29.5,23%,
2017-06-10 03:00:00,晴,东南风 1级,29.5,23%,
2017-06-10 04:00:00,多云,西南风 2级,28.4,31%,
2017-06-10 05:00:00,多云,西南风 2级,28.4,31%,
2017-06-10 06:00:00,多云,北风 4级,21.8,40%,
2017-06-10 07:00:00,多云,北风 4级,21.8,40%,
2017-06-10 08:00:00,多云,西北风 4级,24.2,30%,
2017-06-10 09:00:00,多云,西北风 4级,24.2,30%,
2017-06-10 10:00:00,多云,西北风 4级,26.1,30%,
2017-06-10 11:00:00,多云,西北风 4级,26.1,30%,
2017-06-10 12:00:00,多云,北风 5级,27.6,26%,
2017-06-10 13:00:00,多云,北风 5级,27.6,26%,
2017-06-10 14:00:00,晴,北风 5级,28.6,26%,
2017-06-10 15:00:00,晴,北风 5级,28.6,26%,
2017-06-10 16:00:00,晴,北风 5级,29.6,26%,
2017-06-10 17:00:00,晴,北风 5级,29.6,26%,
2017-06-10 18:00:00,晴,北风 5级,29.1,21%,
2017-06-10 19:00:00,晴,北风 5级,29.1,21%,
2017-06-10 20:00:00,晴,北风 4级,26.5,25%,
2017-06-10 21:00:00,晴,北风 4级,26.5,25%,
2017-06-10 22:00:00,晴,北风 4级,23.8,25%,
2017-06-10 23:00:00,晴,北风 4级,23.8,25%,
2017-06-11 07:00:00,多云,西南风 2级,22.2,42%,
2017-06-11 08:00:00,多云,西南风 2级,22.2,42%,
2017-06-11 09:00:00,多云,北风 2级,25,32%,
2017-06-11 10:00:00,多云,北风 2级,25,32%,
2017-06-11 11:00:00,多云,北风 2级,27.2,32%,
2017-06-11 12:00:00,多云,北风 2级,27.2,32%,
2017-06-11 14:00:00,多云,东北风 3级,28.7,23%,
2017-06-11 15:00:00,多云,东北风 3级,31.4,23%,
2017-06-11 16:00:00,多云,东北风 3级,31.4,23%,
2017-06-11 17:00:00,多云,东风 4级,31,25%,
2017-06-11 18:00:00,多云,东风 4级,31,25%,
2017-06-11 19:00:00,多云,东风 4级,28.4,25%,
2017-06-11 20:00:00,多云,东风 4级,28.4,25%,
2017-06-11 21:00:00,多云,西北风 4级,25.2,44%,
2017-06-11 22:00:00,多云,西北风 4级,25.2,44%,
2017-06-11 23:00:00,,,25.2,,
2017-06-12 00:00:00,雷阵雨,北风 6级,22.1,67%,
2017-06-12 01:00:00,雷阵雨,北风 6级,22.6,67%,
2017-06-12 02:00:00,雷阵雨,北风 6级,22.6,67%,
2017-06-12 03:00:00,雷阵雨,北风 6级,21.6,63%,
2017-06-12 04:00:00,雷阵雨,北风 6级,21.6,63%,
2017-06-12 05:00:00,雷阵雨,北风 2级,21.2,64%,
2017-06-12 06:00:00,雷阵雨,北风 2级,21.2,64%,
2017-06-12 07:00:00,雷阵雨,北风 2级,23.6,64%,
2017-06-12 08:00:00,雷阵雨,北风 2级,23.6,64%,
2017-06-12 09:00:00,雷阵雨,北风 2级,23.6,64%,
2017-06-12 10:00:00,雷阵雨,东风 3级,26.5,42%,
2017-06-12 11:00:00,雷阵雨,东风 3级,26.5,42%,
2017-06-12 12:00:00,雷阵雨,东北风 4级,27.5,34%,
2017-06-12 13:00:00,雷阵雨,东北风 4级,27.5,34%,
2017-06-12 14:00:00,雷阵雨,东北风 4级,28.9,34%,
2017-06-12 15:00:00,雷阵雨,东北风 4级,28.9,34%,
2017-06-12 16:00:00,雷阵雨,东北风 4级,28.8,36%,
2017-06-12 17:00:00,雷阵雨,东北风 4级,28.8,36%,
2017-06-12 18:00:00,雷阵雨,东北风 4级,24.8,36%,
2017-06-12 19:00:00,雷阵雨,东北风 4级,24.8,36%,
2017-06-12 20:00:00,雷阵雨,东北风 4级,20.6,80%,
2017-06-12 21:00:00,雷阵雨,东北风 4级,20.6,80%,
2017-06-12 22:00:00,雷阵雨,东北风 4级,19.6,80%,
2017-06-12 23:00:00,雷阵雨,东北风 4级,19.6,80%,
2017-06-13 00:00:00,阵雨,西北风 1级,19.5,86%,
2017-06-13 01:00:00,阵雨,西北风 1级,19.5,86%,
2017-06-13 02:00:00,阵雨,西北风 1级,19.7,86%,
2017-06-13 03:00:00,阵雨,西北风 1级,19.7,86%,
2017-06-13 04:00:00,阵雨,西北风 3级,19.9,83%,
2017-06-13 05:00:00,阵雨,西北风 3级,19.9,83%,
2017-06-13 06:00:00,阵雨,西北风 3级,19.6,87%,
2017-06-13 07:00:00,阵雨,西北风 3级,19.6,87%,
2017-06-13 08:00:00,阵雨,西北风 3级,19.5,87%,
2017-06-13 09:00:00,阵雨,西北风 3级,19.5,87%,
2017-06-13 10:00:00,阵雨,东风 3级,19.6,88%,
2017-06-13 11:00:00,阵雨,东风 3级,19.6,88%,
2017-06-13 12:00:00,阵雨,东风 3级,19.7,88%,
2017-06-13 13:00:00,阵雨,东风 3级,19.7,88%,
2017-06-13 14:00:00,雷阵雨,北风 3级,20.4,83%,
2017-06-13 15:00:00,雷阵雨,北风 3级,20.4,83%,
2017-06-13 16:00:00,雷阵雨,北风 3级,21.4,83%,
2017-06-13 17:00:00,雷阵雨,北风 3级,21.4,83%,
2017-06-13 18:00:00,雷阵雨,北风 4级,22.5,71%,
2017-06-13 19:00:00,雷阵雨,北风 4级,22.5,71%,
2017-06-13 21:00:00,雷阵雨,北风 4级,21.2,71%,
2017-06-13 22:00:00,雷阵雨,西南风 3级,20.2,81%,
2017-06-13 23:00:00,雷阵雨,西南风 3级,20.2,81%,
2017-06-14 00:00:00,雷阵雨,西南风 3级,19.8,82%,
2017-06-14 01:00:00,雷阵雨,西南风 3级,19.8,82%,
2017-06-14 02:00:00,雷阵雨,西南风 3级,19.4,82%,
2017-06-14 03:00:00,雷阵雨,西南风 3级,19.4,82%,
2017-06-14 04:00:00,多云,西风 3级,19,80%,
2017-06-14 05:00:00,多云,西风 3级,19,80%,
2017-06-14 06:00:00,多云,西风 3级,19.2,79%,
2017-06-14 07:00:00,多云,西风 3级,19.2,79%,
2017-06-14 08:00:00,多云,西风 3级,22.3,79%,
2017-06-14 09:00:00,多云,西风 3级,22.3,79%,
2017-06-14 10:00:00,多云,西南风 4级,26.7,49%,
2017-06-14 11:00:00,多云,西南风 4级,26.7,49%,
2017-06-14 12:00:00,多云,西南风 4级,29.2,49%,
2017-06-14 13:00:00,多云,西南风 4级,29.2,49%,
2017-06-14 15:00:00,晴,东北风 3级,31.8,30%,
2017-06-14 16:00:00,晴,东北风 3级,31.8,30%,
2017-06-14 17:00:00,晴,东北风 3级,31.8,30%,
2017-06-14 18:00:00,晴,东北风 3级,31.5,30%,
2017-06-14 19:00:00,晴,东北风 3级,31.5,30%,
2017-06-14 20:00:00,晴,东南风 2级,28.6,39%,
2017-06-14 21:00:00,晴,东南风 2级,28.6,39%,
2017-06-14 22:00:00,晴,东南风 2级,26.3,39%,
2017-06-14 23:00:00,晴,东南风 2级,26.3,39%,
2017-06-15 00:00:00,晴,南风 2级,23.7,58%,
2017-06-15 01:00:00,晴,南风 2级,23.7,58%,
2017-06-15 02:00:00,晴,南风 2级,23.7,58%,
2017-06-15 02:00:00,晴,南风 2级,23.7,58%,
2017-06-15 02:00:00,晴,南风 2级,23.7,58%,
2017-06-15 02:00:00,晴,南风 2级,23.7,58%,
2017-06-15 02:00:00,晴,南风 2级,23.7,58%,
2017-06-15 02:00:00,晴,南风 2级,23.7,58%,
2017-06-15 02:00:00,晴,南风 2级,23.7,58%,
2017-06-15 02:00:00,晴,南风 2级,23.7,58%,
2017-06-15 09:00:00,晴,南风 2级,23.7,58%,
2017-06-15 10:00:00,晴,西风 4级,30.4,34%,
2017-06-15 11:00:00,晴,西风 4级,30.4,34%,
2017-06-15 12:00:00,晴,西风 4级,32.9,34%,
2017-06-15 13:00:00,晴,西风 4级,32.9,34%,
2017-06-15 14:00:00,晴,东北风 5级,34.5,22%,
2017-06-15 15:00:00,晴,东北风 5级,34.5,22%,
2017-06-15 15:00:00,晴,东风 4级,34.9,25%,
2017-06-15 17:00:00,晴,东风 4级,34.9,25%,
2017-06-15 18:00:00,晴,东风 4级,34,25%,
2017-06-15 19:00:00,晴,东风 4级,34,25%,
2017-06-15 20:00:00,晴,东南风 3级,31.7,31%,
2017-06-15 21:00:00,晴,东南风 3级,31.7,31%,
2017-06-15 22:00:00,晴,东南风 3级,28.6,31%,
2017-06-15 23:00:00,晴,东南风 3级,28.6,31%,
2017-06-16 00:00:00,晴,东南风 3级,25.4,53%,
2017-06-16 01:00:00,晴,东南风 3级,25.4,53%,
2017-06-16 02:00:00,晴,东南风 3级,23.5,53%,
2017-06-16 03:00:00,晴,东南风 3级,23.5,53%,
2017-06-16 04:00:00,晴,西风 2级,23.9,52%,
2017-06-16 05:00:00,晴,西风 2级,23.9,52%,
2017-06-16 06:00:00,晴,西风 2级,23.2,53%,
2017-06-16 07:00:00,晴,西风 2级,23.2,53%,
2017-06-16 08:00:00,晴,西风 2级,25.9,53%,
2017-06-16 09:00:00,晴,西风 2级,25.9,53%,
2017-06-16 10:00:00,多云,西风 3级,30.6,38%,
2017-06-16 11:00:00,多云,西风 3级,30.6,38%,
2017-06-16 12:00:00,多云,西风 3级,32.5,38%,
2017-06-16 13:00:00,多云,西风 3级,32.5,38%,
2017-06-16 14:00:00,晴,西南风 2级,34.2,29%,
2017-06-16 15:00:00,晴,西南风 2级,34.2,29%,
2017-06-16 16:00:00,晴,东南风 3级,34.9,27%,
2017-06-16 17:00:00,晴,东南风 3级,34.9,27%,
2017-06-16 18:00:00,晴,东南风 3级,34.9,27%,
2017-06-16 19:00:00,晴,东南风 3级,34.9,27%,
2017-06-16 20:00:00,晴,东南风 4级,31.8,28%,
2017-06-16 21:00:00,晴,东南风 4级,31.8,28%,
2017-06-16 22:00:00,晴,东南风 4级,31.8,28%,
2017-06-16 23:00:00,晴,东南风 4级,31.8,28%,
2017-06-17 20:00:00,多云,东南风 4级,33.3,27%,
2017-06-17 21:00:00,多云,东南风 4级,33.3,27%,
2017-06-17 22:00:00,多云,西南风 3级,27.1,47%,
2017-06-17 23:00:00,多云,西南风 3级,27.1,47%,
2017-06-18 00:00:00,多云,西南风 3级,26.3,49%,
2017-06-18 01:00:00,多云,西南风 3级,26.3,49%,
2017-06-18 02:00:00,多云,西南风 3级,26.3,49%,
2017-06-18 03:00:00,多云,西南风 3级,26.3,49%,
2017-06-18 04:00:00,多云,西南风 3级,24.2,55%,
2017-06-18 05:00:00,多云,西南风 3级,24.2,55%,
2017-06-18 06:00:00,多云,西南风 3级,23.3,58%,
2017-06-18 07:00:00,多云,西南风 3级,23.3,58%,
2017-06-18 08:00:00,多云,西南风 3级,23.3,58%,
2017-06-18 09:00:00,多云,西南风 3级,23.3,58%,
2017-06-18 10:00:00,多云,东南风 3级,29.5,41%,
2017-06-18 11:00:00,多云,东南风 3级,29.5,41%,
2017-06-18 12:00:00,多云,东南风 3级,33.4,32%,
2017-06-18 13:00:00,多云,东南风 3级,33.4,32%,
2017-06-18 14:00:00,多云,东南风 3级,33.4,32%,
2017-06-18 15:00:00,多云,东南风 3级,33.4,32%,
2017-06-18 16:00:00,晴,东南风 5级,32.4,34%,
2017-06-18 17:00:00,晴,东南风 5级,32.4,34%,
2017-06-18 18:00:00,晴,东南风 5级,32.4,34%,
2017-06-18 19:00:00,晴,东南风 5级,32.4,34%,
2017-06-18 20:00:00,晴,东南风 6级,25.4,62%,
2017-06-18 21:00:00,晴,东南风 6级,25.4,62%,
2017-06-18 22:00:00,晴,西南风 3级,24.7,67%,
2017-06-18 23:00:00,晴,西南风 3级,24.7,67%,
2017-06-19 00:00:00,雷阵雨,西风 2级,25.5,56%,
2017-06-19 01:00:00,雷阵雨,西风 2级,25.5,56%,
2017-06-19 02:00:00,雷阵雨,西风 2级,25.5,56%,
2017-06-19 03:00:00,雷阵雨,西风 2级,25.5,56%,
2017-06-19 04:00:00,雷阵雨,西北风 2级,22.9,66%,
2017-06-19 05:00:00,雷阵雨,西北风 2级,22.9,66%,
2017-06-19 06:00:00,雷阵雨,西北风 2级,22.4,70%,
2017-06-19 07:00:00,雷阵雨,西北风 2级,22.4,70%,
2017-06-19 08:00:00,雷阵雨,西北风 2级,22.4,70%,
2017-06-19 09:00:00,雷阵雨,西北风 2级,22.4,70%,
2017-06-19 10:00:00,雷阵雨,西北风 3级,29.1,52%,
2017-06-19 11:00:00,雷阵雨,西北风 3级,29.1,52%,
2017-06-19 12:00:00,雷阵雨,西北风 3级,31.1,44%,
2017-06-19 13:00:00,雷阵雨,西北风 3级,31.1,44%,
2017-06-19 14:00:00,雷阵雨,西北风 3级,31.1,44%,
2017-06-19 15:50,雷阵雨,东南风,3.0,34.0,31,
2017-06-19 16:00,雷阵雨,东南风,3.0,33.7,32,
2017-06-19 16:55,雷阵雨,东南风,2.2,33.3,35,
2017-06-19 18:00,多云,东南风,3.9,32.9,35,
2017-06-19 19:00,多云,东南风,2.1,31.6,37,
2017-06-19 19:55,多云,西南风,0.5,30.7,39,
2017-06-19 21:00,多云,西南风,2.3,29.3,44,
2017-06-19 22:00,多云,西南风,2.9,28.7,45,
2017-06-19 23:00,多云,西南风,2.9,28.3,45,
2017-06-20 00:00,多云,西南风,2.9,28.0,45,
2017-06-20 01:00,多云,西南风,2.8,27.3,47,
2017-06-20 02:00,多云,西南风,3.1,26.8,48,
2017-06-20 03:00,多云,西南风,1.9,26.6,48,
2017-06-20 04:00,多云,西北风,2.4,27.0,47,
2017-06-20 05:00,多云,东北风,1.6,23.9,62,
2017-06-20 06:00,多云,西北风,2.8,23.8,61,
2017-06-20 07:00,晴,西北风,2.6,24.5,58,
2017-06-20 07:50,晴,西北风,3.2,25.0,62,
2017-06-20 09:00,晴,西北风,2.7,26.1,59,
2017-06-20 09:40,晴,东北风,3.9,27.2,57,
2017-06-20 10:55,多云,西北风,3.9,28.7,52,
2017-06-20 12:00,多云,东北风,2.9,30.3,47,
2017-06-20 13:00,多云,无持续风向,3.8,31.3,42,
2017-06-20 13:55,多云,西北风,0.7,32.5,40,
2017-06-20 15:00,多云,东北风,2.4,33.3,33,
2017-06-20 16:00,多云,东南风,1.8,33.9,32,
2017-06-20 16:55,多云,东南风,2.2,34.2,29,
2017-06-20 18:00,多云,东南风,1.9,33.7,29,
2017-06-20 18:55,多云,东南风,1.4,33.0,33,
2017-06-20 19:55,多云,东南风,2.2,31.4,41,
2017-06-20 21:00,多云,东南风,0.8,30.2,46,
2017-06-20 22:00,多云,西南风,1.5,29.5,47,
2017-06-20 23:00,多云,东北风,0.3,27.8,55,
2017-06-21 00:00,多云,9999,0.2,26.3,60,
2017-06-21 01:00,多云,西南风,0.6,25.9,63,
2017-06-21 02:00,多云,西北风,0.4,25.9,62,
2017-06-21 03:00,多云,东南风,1.5,26.0,59,
2017-06-21 04:00,多云,西南风,2.0,24.7,62,
2017-06-21 04:55,多云,西南风,0.6,24.6,58,
2017-06-21 06:00,多云,西南风,1.5,24.4,59,
2017-06-21 07:00,阴,西南风,2.0,25.7,54,
2017-06-21 07:55,阴,西南风,3.0,27.5,49,
2017-06-21 09:00,阴,东北风,3.0,29.5,47,
2017-06-21 10:00,阴,无持续风向,2.3,31.1,41,
2017-06-21 10:55,阴,东北风,1.8,32.2,42,
2017-06-21 11:55,阴,东北风,4.3,33.7,39,
2017-06-21 13:00,阴,东北风,3.4,33.7,42,
2017-06-21 13:55,阴,东南风,3.6,32.5,43,
2017-06-21 15:00,阴,东南风,3.0,32.9,43,
2017-06-21 16:00,阴,东南风,3.4,33.2,40,
2017-06-21 16:55,阴,东南风,1.4,32.3,45,
2017-06-21 17:55,大雨,东南风,5.4,28.3,50,
2017-06-21 19:00,大雨,西北风,6.8,22.2,81,
2017-06-21 19:55,大雨,东北风,2.8,21.8,82,
2017-06-21 21:00,大雨,西北风,1.6,20.8,84,
2017-06-21 22:00,大雨,西北风,2.9,20.9,82,
2017-06-21 23:00,大雨,西北风,3.4,21.0,82,
2017-06-22 00:00,大雨,东北风,2.4,21.1,83,
2017-06-22 01:00,大雨,9999,0.0,21.1,82,
2017-06-22 02:00,大雨,西北风,1.4,20.7,86,
2017-06-22 03:00,大雨,西北风,1.1,20.6,88,
2017-06-22 04:00,大雨,西北风,1.1,20.5,91,
2017-06-22 05:00,大雨,东北风,1.7,20.3,93,
2017-06-22 06:00,大雨,东北风,2.4,20.0,95,
2017-06-22 07:00,大雨,东北风,1.3,20.0,96,
2017-06-22 07:55,大雨,东南风,2.3,19.6,94,
2017-06-22 09:00,大雨,东南风,1.5,19.8,95,
2017-06-22 10:00,大雨,东南风,2.2,19.8,94,
2017-06-22 10:55,中雨,东南风,1.9,20.1,93,
2017-06-22 12:00,中雨,东南风,0.9,20.5,92,
2017-06-22 13:00,中雨,东南风,0.9,20.0,95,
2017-06-22 13:55,中雨,东南风,2.3,20.1,95,
2017-06-22 15:00,中雨,东南风,1.4,20.4,92,
2017-06-22 16:00,中雨,东北风,1.7,20.2,93,
2017-06-22 16:55,中雨,东北风,1.1,20.1,94,
2017-06-22 18:00,小雨,东北风,2.5,19.9,94,
2017-06-22 19:00,小雨,无持续风向,1.5,19.8,95,
2017-06-22 19:55,小雨,东北风,2.3,19.7,96,
2017-06-22 21:00,小雨,西北风,1.4,19.5,97,
2017-06-22 22:00,小雨,西北风,1.4,19.5,97,
2017-06-22 23:00,小雨,西北风,1.0,19.6,97,
2017-06-23 00:00,小雨,西北风,1.3,19.6,97,
2017-06-23 01:00,小雨,西北风,1.9,19.6,97,
2017-06-23 02:00,小雨,西北风,1.1,19.6,97,
2017-06-23 03:00,小雨,东北风,0.4,19.9,95,
2017-06-23 04:00,小雨,9999,0.2,19.9,95,
2017-06-23 05:00,小雨,西北风,1.0,19.9,95,
